Word,Freq,Rank
fifty,2,5289
indisposition,2,5290
incumbent,2,5291
generations,2,5292
forbearance.,2,5293
"odd,",2,5294
list,2,5295
artless,2,5296
power.,2,5297
"""may",2,5298
realised,2,5299
"joy,",2,5300
"indifferent,",2,5301
plans.,2,5302
"politeness,",2,5303
cut.,2,5304
mind!,2,5305
denote,2,5306
strike,2,5307
cases,2,5308
offered.,2,5309
provision,2,5310
you.--i,2,5311
gone;,2,5312
eye-lashes,2,5313
things!,2,5314
woodhouse?--i,2,5315
gardens,2,5316
`mr.,2,5317
"plain.""",2,5318
"""is,",2,5319
son.,2,5320
uncomfortable,2,5321
opening.,2,5322
"disparity,",2,5323
seen;,2,5324
dispense,2,5325
roused,2,5326
"view,",2,5327
inherited,2,5328
sincerity,2,5329
constancy,2,5330
"dining-room,",2,5331
dearly,2,5332
"gentle,",2,5333
civilly,2,5334
wished.,2,5335
necessary.,2,5336
"watering-place,",2,5337
ready;,2,5338
are;,2,5339
differently;,2,5340
"match-making,",2,5341
relieved,2,5342
"observing,",2,5343
"""must",2,5344
learned,2,5345
soothing,2,5346
"cut,",2,5347
"dared,",2,5348
indeed--i,2,5349
conclude,2,5350
"trusted,",2,5351
"stood,",2,5352
"does.""",2,5353
privy,2,5354
offence,2,5355
applications,2,5356
varied,2,5357
conversation.,2,5358
_some_,2,5359
"lively,",2,5360
"comes.""",2,5361
"resumed,",2,5362
understanding.,2,5363
known.,2,5364
observation.,2,5365
romance,2,5366
abroad.,2,5367
any.,2,5368
disturbance,2,5369
novelty,2,5370
"perplexity,",2,5371
began;,2,5372
feelings:,2,5373
enable,2,5374
"""me!",2,5375
addresses,2,5376
principle,2,5377
"soon,""",2,5378
like?,2,5379
motives,2,5380
sashed,2,5381
bowed,2,5382
disinclination,2,5383
"forgotten,",2,5384
"truth.""",2,5385
joining,2,5386
george,2,5387
elevate,2,5388
reply.,2,5389
bristol,2,5390
eternal,2,5391
"turns,",2,5392
influence;,2,5393
intently,2,5394
description.,2,5395
glowing,2,5396
"can,",2,5397
lasting.,2,5398
"memory,",2,5399
ideas.,2,5400
complexion!,2,5401
agrees,2,5402
illnesses,2,5403
wedding-day,2,5404
"mouth,",2,5405
uncertainty.,2,5406
indulged,2,5407
lover.,2,5408
reasonable.,2,5409
named.,2,5410
arm.,2,5411
performance.,2,5412
minutes:,2,5413
unprepared,2,5414
"disagreeable,",2,5415
thankfully,2,5416
"nor,",2,5417
recurrence,2,5418
"brought,",2,5419
orchard,2,5420
healthy,2,5421
"motives,",2,5422
"""just",2,5423
knightley?,2,5424
"marry.""",2,5425
rules,2,5426
"attentive,",2,5427
swelling,2,5428
"broad,",2,5429
arisen,2,5430
"suffered,",2,5431
"perhaps.""",2,5432
favourite;,2,5433
conceited,2,5434
supposed--and,2,5435
worked,2,5436
stone,2,5437
"overlook,",2,5438
"anticipated,",2,5439
followed;,2,5440
stupidest,2,5441
accustomed,2,5442
eat.,2,5443
"attend,",2,5444
retract,2,5445
soul!,2,5446
"moving,",2,5447
"been!""",2,5448
penetration.,2,5449
bitterly,2,5450
course;,2,5451
"madam,""",2,5452
tippet.,2,5453
before.--,2,5454
interests,2,5455
coarse,2,5456
injunction,2,5457
talk.,2,5458
cards,2,5459
gratify,2,5460
ardent,2,5461
supposed;,2,5462
"inquiry,",2,5463
approve,2,5464
consequence;,2,5465
joke.,2,5466
"bad.""",2,5467
"deeply,",2,5468
safest,2,5469
"receiving,",2,5470
"step,",2,5471
ingenuity,2,5472
"feelings.""",2,5473
flew,2,5474
"embarrassment,",2,5475
"basket,",2,5476
containing,2,5477
"madam,'",2,5478
neglecting,2,5479
distinguish,2,5480
jumped,2,5481
safe;,2,5482
sleep,2,5483
countenance.,2,5484
exclamation.,2,5485
"connected,",2,5486
"vulgar,",2,5487
begins,2,5488
incapable,2,5489
declining.,2,5490
youthful,2,5491
house--,2,5492
condemn,2,5493
ourselves.,2,5494
representation,2,5495
"mistake,",2,5496
admitted.,2,5497
"knew,",2,5498
boy;,2,5499
"wish.""",2,5500
"astley's,",2,5501
"glad,",2,5502
earlier,2,5503
absenting,2,5504
"""from",2,5505
well-known,2,5506
present--and,2,5507
"charades,",2,5508
"harp,",2,5509
quest,2,5510
owes,2,5511
"visitor,",2,5512
tall;,2,5513
immediate.,2,5514
"weariness,",2,5515
"elegance,",2,5516
sound.,2,5517
"talker,",2,5518
daughter;,2,5519
inferiority,2,5520
unconscious,2,5521
disagreeable;,2,5522
fair.,2,5523
ignorance,2,5524
surry;,2,5525
"agitated,",2,5526
salary,2,5527
fashion.,2,5528
forward.,2,5529
diffident.,2,5530
discretion,2,5531
easy;,2,5532
disengage,2,5533
breakfast.,2,5534
caprice,2,5535
"dear.""",2,5536
sit?,2,5537
slight.,2,5538
whispering,2,5539
finger,2,5540
"intention,",2,5541
"december,",2,5542
must.,2,5543
"hoping,",2,5544
repeatedly,2,5545
"forbearance,",2,5546
practise,2,5547
mental,2,5548
watch;,2,5549
"correspondent,",2,5550
"disappointed.""",2,5551
undertakes,2,5552
sang,2,5553
gaining,2,5554
"crowd,",2,5555
ingenious,2,5556
larkins.,2,5557
"consolation,",2,5558
relations,2,5559
"did.""",2,5560
sitting-room,2,5561
desires,2,5562
ill-judged,2,5563
crowd,2,5564
"picture,",2,5565
instantly;,2,5566
respect.,2,5567
wound,2,5568
comfortable.,2,5569
doated,2,5570
top.,2,5571
tongue,2,5572
"under,",2,5573
indignant;,2,5574
he?,2,5575
"happened.""",2,5576
anger.,2,5577
"fortunately,",2,5578
add.,2,5579
unnatural,2,5580
"estimation,",2,5581
abusing,2,5582
imposed,2,5583
terribly,2,5584
end.,2,5585
inexpressibly,2,5586
explanations,2,5587
_his_,2,5588
"said.""",2,5589
"jealousy,",2,5590
destiny,2,5591
stomach,2,5592
"pleasantly,",2,5593
rough,2,5594
walks,2,5595
behaviour.,2,5596
"alarmed,",2,5597
"imagined,",2,5598
reminding,2,5599
advantage.,2,5600
unable,2,5601
silence;,2,5602
"each,",2,5603
remembering,2,5604
guide,2,5605
"am,",2,5606
admiration.,2,5607
"partner,",2,5608
specimens,2,5609
dreaded,2,5610
"speaking,",2,5611
emma--but,2,5612
"""harriet",2,5613
appropriated,2,5614
"live,",2,5615
fresh.,2,5616
amply,2,5617
"""any",2,5618
foolishly,2,5619
intimates,2,5620
"already.""",2,5621
of.--,2,5622
me!--,2,5623
companion.,2,5624
sung,2,5625
"assent,",2,5626
"not--""",2,5627
fullest,2,5628
leg;,2,5629
imagine.,2,5630
"wit,",2,5631
politeness,2,5632
"collected,",2,5633
invalid,2,5634
"see.""",2,5635
motherly,2,5636
"wedding.""",2,5637
"august,",2,5638
"guest,",2,5639
"sudden,",2,5640
widow,2,5641
dixon!,2,5642
wanting;,2,5643
sober,2,5644
"ideas,",2,5645
each.,2,5646
died,2,5647
advanced,2,5648
secondary,2,5649
"young,",2,5650
indisputable.,2,5651
amazingly,2,5652
eyes;,2,5653
hundred;,2,5654
"intelligible,",2,5655
indeed!--and,2,5656
seize,2,5657
somebody.,2,5658
doing?--,2,5659
subdued,2,5660
refuse;,2,5661
him?,2,5662
exemption,2,5663
freshness,2,5664
"listening,",2,5665
matter.,2,5666
expressive,2,5667
yes--but,2,5668
excluded,2,5669
scale,2,5670
"attitude,",2,5671
donwell;,2,5672
him--and,2,5673
drawback.,2,5674
well-bred,2,5675
invitation.,2,5676
"you!""",2,5677
surmised,2,5678
inviting,2,5679
dialogue,2,5680
despatch,2,5681
acquainted;,2,5682
gaiety,2,5683
nature;,2,5684
"returning,",2,5685
years;,2,5686
natural.,2,5687
reads,2,5688
resigned.,2,5689
pursuing,2,5690
"destiny,",2,5691
"qualities,",2,5692
trifles,2,5693
respected,2,5694
"seventeen,",2,5695
unheard,2,5696
september,2,5697
"matter?""",2,5698
submission,2,5699
people;,2,5700
to-morrow;,2,5701
"journey,",2,5702
abilities,2,5703
"knightley,)",2,5704
"box,",2,5705
censure;,2,5706
sincere,2,5707
"line,",2,5708
"church,",2,5709
days',2,5710
hall,2,5711
instances,2,5712
sport,2,5713
anywhere.,2,5714
unknown,2,5715
"lives,",2,5716
topic,2,5717
closest,2,5718
"hesitation,",2,5719
"""never",2,5720
consulted,2,5721
thin,2,5722
"living,",2,5723
restlessness,2,5724
beautifully,2,5725
congratulatory,2,5726
friend:,2,5727
longer;,2,5728
plan;,2,5729
"court-plaister,",2,5730
chusing,2,5731
capital,2,5732
needless,2,5733
"closed,",2,5734
gown.,2,5735
fool,2,5736
"later,",2,5737
"rencontre,",2,5738
suspicion.,2,5739
"idea?""",2,5740
"nervous,",2,5741
"february,",2,5742
"loved,",2,5743
angel,2,5744
saving,2,5745
excite,2,5746
stray,2,5747
faces,2,5748
draughts,2,5749
"death.""",2,5750
prevail,2,5751
good-humour,2,5752
tall,2,5753
exerting,2,5754
"expressions,",2,5755
him?--,2,5756
neighbours.,2,5757
finery,2,5758
trifle,2,5759
sly,2,5760
tranquillised,2,5761
"hedges,",2,5762
"us?""",2,5763
"credit.""",2,5764
individual,2,5765
"dry,",2,5766
"tree,",2,5767
prosperous,2,5768
"enough.""",2,5769
stopped.--emma,2,5770
kingston,2,5771
match;,2,5772
received.,2,5773
chuses,2,5774
accompanying,2,5775
thinking.,2,5776
gravity,2,5777
"abbey-mill,",2,5778
"for,""",2,5779
gravel,2,5780
interference,2,5781
"lesson,",2,5782
respect;,2,5783
scolded,2,5784
(laughing,2,5785
"do?""",2,5786
"unreserve,",2,5787
yorkshire,2,5788
"suppose?""",2,5789
"resolved,",2,5790
mortifying;,2,5791
message.,2,5792
regularly,2,5793
air;,2,5794
walk;,2,5795
misinterpreted,2,5796
discomposed,2,5797
recently,2,5798
honest,2,5799
valuable.,2,5800
"gardens,",2,5801
respectful,2,5802
driven,2,5803
banished,2,5804
"knowledge,",2,5805
plague,2,5806
flattered,2,5807
acquaintance!,2,5808
"containing,",2,5809
excessive,2,5810
people's,2,5811
interrupted.,2,5812
"well-meaning,",2,5813
ushered,2,5814
"senses,",2,5815
lamented,2,5816
"mentioned,",2,5817
"mad,",2,5818
"writer,",2,5819
elegantly,2,5820
"obscurity,",2,5821
"then,""",2,5822
situations,2,5823
forgiven.,2,5824
"""come,""",2,5825
stout,2,5826
apple,2,5827
"commission,",2,5828
"died,",2,5829
"man!""",2,5830
venturing,2,5831
seen.,2,5832
evening-parties,2,5833
this?--what,2,5834
rejoined,2,5835
"""emma,""",2,5836
"intelligence,",2,5837
"fried,",2,5838
"grandmama,",2,5839
overpower,2,5840
thoughts;,2,5841
it.--but,2,5842
recur,2,5843
"saturday,",2,5844
women--,2,5845
"meet,",2,5846
declares,2,5847
"man,""",2,5848
pomp,2,5849
ways;,2,5850
"parting,",2,5851
covered,2,5852
commonplace,2,5853
profession,2,5854
dashed,2,5855
reflection.,2,5856
"consequence,",2,5857
"despair,",2,5858
"dryly,",2,5859
windows.,2,5860
division,2,5861
completed,2,5862
has.,2,5863
prepare,2,5864
"discovered,",2,5865
"could;""",2,5866
meadows,2,5867
"churchill,""",2,5868
"minutes.""",2,5869
stretching,2,5870
"right?""",2,5871
again.--,2,5872
counsel,2,5873
depend.,2,5874
eltons.,2,5875
inch,2,5876
true;,2,5877
fatigued.,2,5878
project,2,5879
"displeased,",2,5880
"succeeded,",2,5881
refer,2,5882
"they,",2,5883
forbid,2,5884
"village,",2,5885
said--,2,5886
communicate,2,5887
"pondered,",2,5888
denied,2,5889
"birth,",2,5890
"domestic,",2,5891
wives,2,5892
_shall_,2,5893
invent,2,5894
constitution;,2,5895
bends,2,5896
"folly,",2,5897
frequent.,2,5898
dependent,2,5899
brighter,2,5900
"neat,",2,5901
proceed.,2,5902
flies,2,5903
themselves.--,2,5904
"entrance,",2,5905
mutton,2,5906
partiality,2,5907
popularity,2,5908
sold,2,5909
"playfulness,",2,5910
"gratifying,",2,5911
"sensations,",2,5912
"treatment,",2,5913
"""let",2,5914
yet;,2,5915
injustice,2,5916
imagined.,2,5917
subjection,2,5918
overheard,2,5919
"replies,",2,5920
"astonishment,",2,5921
her.--the,2,5922
congratulating,2,5923
"gipsies,",2,5924
other--,2,5925
bonnet,2,5926
_broke_,2,5927
"some,",2,5928
"letter,""",2,5929
rumour,2,5930
service.,2,5931
understood.,2,5932
"situations,",2,5933
"smith.""",2,5934
ireland.,2,5935
reflection;,2,5936
"mother's,",2,5937
mortified.,2,5938
mention.,2,5939
again--and,2,5940
"slighted,",2,5941
"exclaiming,",2,5942
"once.""",2,5943
residing,2,5944
"dream,",2,5945
directions,2,5946
drank,2,5947
justly,2,5948
"bateses,",2,5949
need.,2,5950
congratulations.--,2,5951
estimate,2,5952
"recommendation,",2,5953
"observation,",2,5954
me--i,2,5955
"passion,",2,5956
ago;,2,5957
devoting,2,5958
then.,2,5959
alluding,2,5960
indeed!--i,2,5961
"horses,",2,5962
"january,",2,5963
taste;,2,5964
church.,2,5965
breathe.,2,5966
visit;,2,5967
"both.""",2,5968
interested.,2,5969
fortnight;,2,5970
"understanding,",2,5971
successful.,2,5972
entitled,2,5973
threw,2,5974
impede,2,5975
want;,2,5976
lightened,2,5977
expert,2,5978
"ignorance,",2,5979
nursery,2,5980
given;,2,5981
couple.,2,5982
consolation.,2,5983
affording,2,5984
ready.,2,5985
breath,2,5986
adapt,2,5987
_first_,2,5988
bestowed,2,5989
mind;,2,5990
"drive,",2,5991
"motion,",2,5992
kindest,2,5993
delayed,2,5994
precise,2,5995
life;,2,5996
is!,2,5997
departure,2,5998
satisfactory;,2,5999
deal.,2,6000
succeed,2,6001
lords,2,6002
arose.,2,6003
exactly.,2,6004
cure;,2,6005
emma!,2,6006
virtue,2,6007
friendliness,2,6008
"teachers,",2,6009
mistake.,2,6010
playfully.,2,6011
"pew,",2,6012
"occurred,",2,6013
thy,2,6014
severe;,2,6015
concerns.,2,6016
"amiable.""",2,6017
unsuitable,2,6018
reflected,2,6019
him:,2,6020
withdrawn;,2,6021
effort;,2,6022
"gives,",2,6023
restless,2,6024
marked,2,6025
formidable,2,6026
tranquillity.,2,6027
"heard.""",2,6028
witty,2,6029
"reappeared,",2,6030
carriage!,2,6031
woodhouse:,2,6032
"best,",2,6033
years.,2,6034
abrupt,2,6035
security,2,6036
musing,2,6037
splendour,2,6038
entrance,2,6039
"whole.""",2,6040
close!,2,6041
"purpose.""",2,6042
mischief.,2,6043
"chat,",2,6044
lessened,2,6045
song,2,6046
repent.,2,6047
off!--,2,6048
"adjoining,",2,6049
"damp,",2,6050
cole's;,2,6051
declining,2,6052
prettily,2,6053
right.--,2,6054
"""his",2,6055
"attraction,",2,6056
"play,",2,6057
"pointed,",2,6058
"chaise,",2,6059
"alive,",2,6060
faithful,2,6061
"expectation,",2,6062
"understood,",2,6063
"supper,",2,6064
three-quarters,2,6065
"remiss,",2,6066
all--,2,6067
"mean?""",2,6068
"furniture,",2,6069
cross.,2,6070
temporary,2,6071
significant,2,6072
"worse,",2,6073
dropt,2,6074
"hereafter,",2,6075
sentiment.,2,6076
suspiciously,2,6077
"father.""",2,6078
"concealment.""",2,6079
ostensible,2,6080
addition.,2,6081
"mistaken,",2,6082
"evening,""",2,6083
do?--how,2,6084
advisable,2,6085
planning,2,6086
life--,2,6087
"harriet's,",2,6088
spirited,2,6089
violent,2,6090
"attentively,",2,6091
"boast,",2,6092
certainty.,2,6093
conduct!,2,6094
stooping,2,6095
treasure,2,6096
prejudice,2,6097
summon,2,6098
dearer,2,6099
expediency.,2,6100
awkward;,2,6101
dignified,2,6102
troubles,2,6103
"height,",2,6104
laugh.,2,6105
regret;,2,6106
"disappointment,",2,6107
"slave,",2,6108
amuses,2,6109
"unpleasant,",2,6110
unnecessary.,2,6111
"yet,""",2,6112
"""john",2,6113
comfort!--,2,6114
"wealth,",2,6115
"attendance,",2,6116
"lip,",2,6117
stoops,2,6118
dimensions,2,6119
excusable,2,6120
"lawn,",2,6121
everyday,2,6122
contriving,2,6123
spot.,2,6124
absence.,2,6125
belief,2,6126
innocently,2,6127
unmerited,2,6128
barouche-landau,2,6129
"overcome,",2,6130
"none,",2,6131
candles,2,6132
"endured,",2,6133
change!,2,6134
"resources,",2,6135
"luxurious,",2,6136
parted.,2,6137
eye!,2,6138
hannah,2,6139
union,2,6140
bath;,2,6141
welcome.,2,6142
creating.,2,6143
regard.,2,6144
serviceable,2,6145
gentleness,2,6146
often;,2,6147
yes;,2,6148
imply,2,6149
partake,2,6150
cordially,2,6151
"least.""",2,6152
wind,2,6153
behave,2,6154
barouche-landau;,2,6155
room--,2,6156
uncommon,2,6157
divide,2,6158
"discoveries.""",2,6159
"hard,",2,6160
pleasantness,2,6161
amazed,2,6162
arguments,2,6163
all--and,2,6164
preparation,2,6165
field,2,6166
proposition,2,6167
"few,",2,6168
incredible,2,6169
disposition.,2,6170
dangers,2,6171
"trifling,",2,6172
numerous,2,6173
flattery,2,6174
eyes.,2,6175
alacrity,2,6176
often.,2,6177
"society?""",2,6178
distress.,2,6179
sweetest,2,6180
unattended,2,6181
you!--i,2,6182
drinking,2,6183
into;,2,6184
main,2,6185
earth,2,6186
alleviations,2,6187
governess,2,6188
better.--,2,6189
"son-in-law,",2,6190
stain,2,6191
"more,)",2,6192
impudent,2,6193
adoration,2,6194
gentleman!,2,6195
simplicity;,2,6196
"graces,",2,6197
opposition,2,6198
dealings,2,6199
"it,)",2,6200
everywhere,2,6201
open-hearted,2,6202
"us,""",2,6203
"sofa,",2,6204
surprizes,2,6205
muttering,2,6206
"so,""",2,6207
stretch,2,6208
"recollected,",2,6209
wilful,2,6210
his.--,2,6211
intentions.,2,6212
"prefer,",2,6213
nine,2,6214
friend?,2,6215
limited,2,6216
"intercourse,",2,6217
marrying.,2,6218
"liberal,",2,6219
proposing,2,6220
sweetbread,2,6221
"advantages,",2,6222
offer.,2,6223
displays,2,6224
sparkling,2,6225
sharp,2,6226
look-out,2,6227
you?--i,2,6228
wainscot,2,6229
"cottage,",2,6230
wittier,2,6231
begin;,2,6232
vacant,2,6233
journey;,2,6234
range,2,6235
ages,2,6236
doating,2,6237
secret.,2,6238
supposed.,2,6239
"flattered,",2,6240
studied,2,6241
richmond.,2,6242
"randalls,""",2,6243
"duties,",2,6244
airing,2,6245
carefully,2,6246
men.,2,6247
nephew's,2,6248
provoked,2,6249
errand.,2,6250
long-standing,2,6251
sentence,2,6252
lately?,2,6253
patient,2,6254
astley's.,2,6255
commendation,2,6256
"account.""",2,6257
"through,",2,6258
"about.""",2,6259
resist.,2,6260
"known,",2,6261
to--i,2,6262
"promised,",2,6263
"bates,""",2,6264
"arose,",2,6265
indubitable,2,6266
understanding;,2,6267
slighting,2,6268
"softened,",2,6269
handwriting,2,6270
welcome;,2,6271
it;--but,2,6272
companions.,2,6273
"gaiety,",2,6274
sooner.,2,6275
viewed,2,6276
ballroom,2,6277
"""though",2,6278
reminded,2,6279
"watching,",2,6280
merits,2,6281
fasten,2,6282
alloy,2,6283
dear--i,2,6284
footstep,2,6285
"wrote,",2,6286
augur,2,6287
signified,2,6288
accidentally,2,6289
"bickerton,",2,6290
"blunder,",2,6291
approval,2,6292
by.,2,6293
event.,2,6294
"unpretending,",2,6295
sufficed,2,6296
selfishness,2,6297
agitation;,2,6298
ground;,2,6299
father--and,2,6300
appearances,2,6301
"complying,",2,6302
grave.,2,6303
appeased,2,6304
knightley!,2,6305
delay.,2,6306
welch,2,6307
regardless,2,6308
aware.,2,6309
confidence.,2,6310
"seek,",2,6311
temptation.,2,6312
"energy,",2,6313
"mind.""",2,6314
evident.,2,6315
contradiction.,2,6316
lovers.,2,6317
marry;,2,6318
sight;,2,6319
scanty,2,6320
"loss.""",2,6321
you!,2,6322
well:,2,6323
bred,2,6324
them--and,2,6325
miserable!,2,6326
distinguished,2,6327
"indifference.""",2,6328
"perplexities,",2,6329
"likewise,",2,6330
interesting.,2,6331
clearly,2,6332
guessing,2,6333
arrival.,2,6334
pitiful,2,6335
"made,",2,6336
"delusion,",2,6337
"sir.""",2,6338
hoarse,2,6339
frightful,2,6340
objection.,2,6341
hill.,2,6342
touching,2,6343
"kind-hearted,",2,6344
"charge,",2,6345
"alliance,",2,6346
teach,2,6347
"two,""",2,6348
_now_,2,6349
serve,2,6350
england--,2,6351
"partridge,",2,6352
here.--,2,6353
knightleys;,2,6354
"shade,",2,6355
"over,""",2,6356
satisfies,2,6357
`and,2,6358
yes--mr.,2,6359
motives.,2,6360
incommoded,2,6361
luck,2,6362
employing,2,6363
richly,2,6364
failing,2,6365
john's,2,6366
discipline,2,6367
"hall,",2,6368
hesitations,2,6369
"doubtful,",2,6370
favourite.,2,6371
destiny.,2,6372
art,2,6373
sir!,2,6374
"experience,",2,6375
experience,2,6376
foreseeing,2,6377
possibility.,2,6378
secresy,2,6379
two--,2,6380
impute,2,6381
deem,2,6382
decline,2,6383
stupid.,2,6384
spring.,2,6385
object.,2,6386
restrained,2,6387
acute,2,6388
"taylor.""",2,6389
"vexation,",2,6390
double,2,6391
riddle,2,6392
consoling,2,6393
insidious,2,6394
knowledge.,2,6395
mystery,2,6396
angel.,2,6397
"_her_,",2,6398
card-parties.,2,6399
unite,2,6400
".""",2,6401
ending,2,6402
unhappiness,2,6403
monday,2,6404
two--and,2,6405
"effects,",2,6406
"ground,",2,6407
gaze,2,6408
engagement.,2,6409
allusion,2,6410
good-humoured,2,6411
"think?""",2,6412
needed,2,6413
invitation;,2,6414
cleverer,2,6415
"hints,",2,6416
"knightleys,",2,6417
"rights,",2,6418
draught.,2,6419
dead,2,6420
him.--,2,6421
disappointments,2,6422
direction,2,6423
pardon.,2,6424
"followed,",2,6425
transfer,2,6426
"cole.""",2,6427
"pleasing.""",2,6428
good-humouredly.,2,6429
relating,2,6430
"nearer,",2,6431
"occupied,",2,6432
"laughed.--""i",2,6433
basis,2,6434
"accepted,",2,6435
"will.""",2,6436
again--,2,6437
checking,2,6438
"""pray,",2,6439
eye--,2,6440
perplexity,2,6441
describing,2,6442
subduing,2,6443
errand,2,6444
she.--,2,6445
punishment,2,6446
ignorant,2,6447
desirous,2,6448
friends',2,6449
leads,2,6450
cousin,2,6451
shift,2,6452
endeavour.,2,6453
mouth,2,6454
enjoyments,2,6455
dancing--,2,6456
applying,2,6457
story.,2,6458
promise.,2,6459
advising,2,6460
parting;,2,6461
"inn,",2,6462
"entertainment,",2,6463
separated,2,6464
demands,2,6465
indispensable,2,6466
"together,""",2,6467
"rule,",2,6468
"corner,",2,6469
"fortnight.""",2,6470
"what,",2,6471
sigh),2,6472
immense,2,6473
"""don't",2,6474
plain.,2,6475
"bring,",2,6476
required.,2,6477
joyful,2,6478
"bragges,",2,6479
comforted,2,6480
never.,2,6481
"steps,",2,6482
panic,2,6483
decisive.,2,6484
"even,",2,6485
"grandeur,",2,6486
act.,2,6487
permanently,2,6488
swept,2,6489
offence.,2,6490
convincing,2,6491
"artless,",2,6492
bears,2,6493
hating,2,6494
"say,""",2,6495
set;,2,6496
"water,",2,6497
"wretched,",2,6498
"trifle,",2,6499
"we,",2,6500
"others,""",2,6501
dependence.,2,6502
use;,2,6503
"emma's,",2,6504
"deserve,",2,6505
"year.""",2,6506
"ill,",2,6507
pitch,2,6508
bought,2,6509
drive.,2,6510
parlour-boarder,2,6511
"sight.""",2,6512
father--,2,6513
"spectacles,",2,6514
conjugal,2,6515
(blushing,2,6516
elevation,2,6517
tenaciously,2,6518
sorrow,2,6519
"reconciled,",2,6520
"at,",2,6521
sweep-gate,2,6522
justice.,2,6523
faster,2,6524
censure.,2,6525
"described,",2,6526
woodhouse--,2,6527
"matrimony,",2,6528
adelaide,2,6529
whence,2,6530
voluntary,2,6531
deliberately,2,6532
bottom,2,6533
maintained,2,6534
"ourselves.""",2,6535
chaise,2,6536
shrubbery,2,6537
forth,2,6538
me--and,2,6539
slightly,2,6540
town.,2,6541
_of_,2,6542
"offices,",2,6543
touches,2,6544
ear,2,6545
terms.,2,6546
tenderest,2,6547
"mill,",2,6548
earnestness,2,6549
poignant,2,6550
"wish,""",2,6551
firmly,2,6552
lost.,2,6553
immediately.,2,6554
inevitably,2,6555
talking.,2,6556
friends!,2,6557
"parcel,",2,6558
"complexion,",2,6559
"lovely,",2,6560
